location,age,sex,year,draw,count_value
South Africa,45_to_50,Male,2019,249,50320.1833965919
South Africa,45_to_50,Male,2019,250,48719.36478083759
South Africa,45_to_50,Male,2019,251,42445.59653615364
South Africa,45_to_50,Male,2019,252,43949.30188875142
South Africa,45_to_50,Male,2019,253,51030.27665319579
South Africa,45_to_50,Male,2019,254,41576.989224733115
South Africa,45_to_50,Male,2019,255,45444.30767264915
South Africa,45_to_50,Male,2019,256,40067.56113091214
South Africa,45_to_50,Male,2019,257,43565.54690962577
South Africa,45_to_50,Male,2019,258,42671.57709555005
South Africa,45_to_50,Male,2019,259,45051.37653771928
South Africa,45_to_50,Male,2019,260,49123.63133542094
South Africa,45_to_50,Male,2019,261,48221.53598015144
South Africa,45_to_50,Male,2019,262,45733.85608465392
South Africa,45_to_50,Male,2019,263,34086.9841546207
South Africa,45_to_50,Male,2019,264,41357.95099592512
South Africa,45_to_50,Male,2019,265,42947.51177711394
South Africa,45_to_50,Male,2019,266,40427.21154012654
South Africa,45_to_50,Male,2019,267,42485.34078077909
South Africa,45_to_50,Male,2019,268,42722.36351429525
South Africa,45_to_50,Male,2019,269,41305.39811342354
South Africa,45_to_50,Male,2019,270,42635.0204421438
South Africa,45_to_50,Male,2019,271,41301.02638622753
South Africa,45_to_50,Male,2019,272,41384.648397804274
South Africa,45_to_50,Male,2019,273,45200.695491189734
South Africa,45_to_50,Male,2019,274,39545.35508151681
South Africa,45_to_50,Male,2019,275,37823.34786613034
South Africa,45_to_50,Male,2019,276,48225.14536364964
South Africa,45_to_50,Male,2019,277,44254.66750895524
South Africa,45_to_50,Male,2019,278,48035.486264336265
South Africa,45_to_50,Male,2019,279,45782.48548935924
South Africa,45_to_50,Male,2019,280,47897.74649533353
South Africa,45_to_50,Male,2019,281,39425.46105239638
South Africa,45_to_50,Male,2019,282,42022.70762195856
South Africa,45_to_50,Male,2019,283,44896.573197521284
South Africa,45_to_50,Male,2019,284,40333.69439946117
South Africa,45_to_50,Male,2019,285,44850.63114447719
South Africa,45_to_50,Male,2019,286,43694.029539130795
South Africa,45_to_50,Male,2019,287,47979.95679055398
South Africa,45_to_50,Male,2019,288,41129.27781290021
South Africa,45_to_50,Male,2019,289,43813.43246098657
South Africa,45_to_50,Male,2019,290,42235.63753157175
South Africa,45_to_50,Male,2019,291,40870.99035679106
South Africa,45_to_50,Male,2019,292,45534.48008616187
South Africa,45_to_50,Male,2019,293,47665.16080804395
South Africa,45_to_50,Male,2019,294,48485.66606955078
South Africa,45_to_50,Male,2019,295,46586.941428950384
South Africa,45_to_50,Male,2019,296,43292.87002046539
South Africa,45_to_50,Male,2019,297,44315.303122867546
South Africa,45_to_50,Male,2019,298,42846.337527219795
South Africa,45_to_50,Male,2019,299,47000.640387566906
South Africa,45_to_50,Male,2019,300,41734.14264960795
South Africa,45_to_50,Male,2019,301,45516.75803956198
South Africa,45_to_50,Male,2019,302,46542.39991149317
South Africa,45_to_50,Male,2019,303,51095.23250257738
South Africa,45_to_50,Male,2019,304,45074.78452208666
South Africa,45_to_50,Male,2019,305,41837.554031986605
South Africa,45_to_50,Male,2019,306,43446.65996825721
South Africa,45_to_50,Male,2019,307,51681.61579528344
South Africa,45_to_50,Male,2019,308,44759.87382367767
South Africa,45_to_50,Male,2019,309,38999.26958065506
South Africa,45_to_50,Male,2019,310,46543.00953994139
South Africa,45_to_50,Male,2019,311,49862.42101561282
South Africa,45_to_50,Male,2019,312,42880.72503473071
South Africa,45_to_50,Male,2019,313,42639.88584130975
South Africa,45_to_50,Male,2019,314,44872.85513312259
South Africa,45_to_50,Male,2019,315,43570.76579708179
South Africa,45_to_50,Male,2019,316,45214.32193506299
South Africa,45_to_50,Male,2019,317,45474.227766591044
South Africa,45_to_50,Male,2019,318,37820.48274859594
South Africa,45_to_50,Male,2019,319,42733.512477638906
South Africa,45_to_50,Male,2019,320,45964.83271679552
South Africa,45_to_50,Male,2019,321,41216.432428103646
South Africa,45_to_50,Male,2019,322,40364.74566018426
South Africa,45_to_50,Male,2019,323,50053.96314012194
South Africa,45_to_50,Male,2019,324,41774.5445430924
South Africa,45_to_50,Male,2019,325,43751.92501290365
South Africa,45_to_50,Male,2019,326,47278.446704568436
South Africa,45_to_50,Male,2019,327,42935.97392655063
South Africa,45_to_50,Male,2019,328,40778.11032773251
South Africa,45_to_50,Male,2019,329,39953.99612462181
South Africa,45_to_50,Male,2019,330,45468.39015911695
South Africa,45_to_50,Male,2019,331,43754.75552608419
South Africa,45_to_50,Male,2019,332,43526.25980998407
South Africa,45_to_50,Male,2019,333,45917.900207379746
South Africa,45_to_50,Male,2019,334,46521.14128671981
South Africa,45_to_50,Male,2019,335,46084.48966999459
South Africa,45_to_50,Male,2019,336,49310.72642840893
South Africa,45_to_50,Male,2019,337,41787.66936706116
South Africa,45_to_50,Male,2019,338,41448.74434398414
South Africa,45_to_50,Male,2019,339,42161.45487628459
South Africa,45_to_50,Male,2019,340,44335.96391180484
South Africa,45_to_50,Male,2019,341,42859.282267847935
South Africa,45_to_50,Male,2019,342,46878.149747527255
South Africa,45_to_50,Male,2019,343,44475.52366836693
South Africa,45_to_50,Male,2019,344,48202.577298495446
South Africa,45_to_50,Male,2019,345,44561.023186911756
South Africa,45_to_50,Male,2019,346,39934.27587572894
South Africa,45_to_50,Male,2019,347,45279.354135096946
South Africa,45_to_50,Male,2019,348,40703.613501259875
South Africa,45_to_50,Male,2019,349,43938.16518560251
South Africa,45_to_50,Male,2019,350,39821.45838847333
South Africa,45_to_50,Male,2019,351,41833.21376256256
South Africa,45_to_50,Male,2019,352,40882.742650286265
South Africa,45_to_50,Male,2019,353,47540.92445172745
South Africa,45_to_50,Male,2019,354,50836.400988293266
South Africa,45_to_50,Male,2019,355,45824.03372305169
South Africa,45_to_50,Male,2019,356,45247.00904833385
South Africa,45_to_50,Male,2019,357,45127.50691553063
South Africa,45_to_50,Male,2019,358,44028.76212469381
South Africa,45_to_50,Male,2019,359,42872.73991737278
South Africa,45_to_50,Male,2019,360,43116.69375002707
South Africa,45_to_50,Male,2019,361,39032.76243605951
South Africa,45_to_50,Male,2019,362,31961.91742034287
South Africa,45_to_50,Male,2019,363,41438.51791982425
South Africa,45_to_50,Male,2019,364,40754.12617883929
South Africa,45_to_50,Male,2019,365,42555.44505465608
South Africa,45_to_50,Male,2019,366,45385.33265540149
South Africa,45_to_50,Male,2019,367,45134.60237869618
South Africa,45_to_50,Male,2019,368,40436.04795556765
South Africa,45_to_50,Male,2019,369,44956.05380948286
South Africa,45_to_50,Male,2019,370,44424.44941083969
South Africa,45_to_50,Male,2019,371,44279.31683833838
South Africa,45_to_50,Male,2019,372,44525.610060133986
South Africa,45_to_50,Male,2019,373,44160.52217620173
South Africa,45_to_50,Male,2019,374,37305.69076879968
South Africa,45_to_50,Male,2019,375,40135.15892946659
South Africa,45_to_50,Male,2019,376,47740.987028044874
South Africa,45_to_50,Male,2019,377,41014.12839379361
South Africa,45_to_50,Male,2019,378,45639.62582437877
South Africa,45_to_50,Male,2019,379,41632.52228689057
South Africa,45_to_50,Male,2019,380,41534.9252041022
South Africa,45_to_50,Male,2019,381,45765.92768574543
South Africa,45_to_50,Male,2019,382,42795.61552291026
South Africa,45_to_50,Male,2019,383,42882.830410484574
South Africa,45_to_50,Male,2019,384,42912.06000475126
South Africa,45_to_50,Male,2019,385,43649.293448218756
South Africa,45_to_50,Male,2019,386,45340.74799889084
South Africa,45_to_50,Male,2019,387,48194.204686206576
South Africa,45_to_50,Male,2019,388,44387.460237513784
South Africa,45_to_50,Male,2019,389,41070.64142657023
South Africa,45_to_50,Male,2019,390,43593.515475118314
South Africa,45_to_50,Male,2019,391,48839.90377347648
South Africa,45_to_50,Male,2019,392,46953.997647294345
South Africa,45_to_50,Male,2019,393,45317.30384805686
South Africa,45_to_50,Male,2019,394,43785.78341267412
South Africa,45_to_50,Male,2019,395,46209.29714431248
South Africa,45_to_50,Male,2019,396,43798.07806186113
South Africa,45_to_50,Male,2019,397,42206.174809444055
South Africa,45_to_50,Male,2019,398,44772.531781649086
South Africa,45_to_50,Male,2019,399,48624.583916761636
South Africa,45_to_50,Male,2019,400,43660.55851474272
South Africa,45_to_50,Male,2019,401,40291.96886529667
South Africa,45_to_50,Male,2019,402,46517.69964653668
South Africa,45_to_50,Male,2019,403,46546.559894105405
South Africa,45_to_50,Male,2019,404,40687.51160268548
South Africa,45_to_50,Male,2019,405,43241.68517782039
South Africa,45_to_50,Male,2019,406,47217.50887648753
South Africa,45_to_50,Male,2019,407,47450.49321251475
South Africa,45_to_50,Male,2019,408,45177.56984656926
South Africa,45_to_50,Male,2019,409,45508.53199624296
South Africa,45_to_50,Male,2019,410,45245.38214016564
South Africa,45_to_50,Male,2019,411,45073.997808465465
South Africa,45_to_50,Male,2019,412,47168.494264661065
South Africa,45_to_50,Male,2019,413,43224.15816975329
South Africa,45_to_50,Male,2019,414,43216.698819758
South Africa,45_to_50,Male,2019,415,42372.857241751066
South Africa,45_to_50,Male,2019,416,42045.25375850717
South Africa,45_to_50,Male,2019,417,45480.53466819542
South Africa,45_to_50,Male,2019,418,41970.72149721403
South Africa,45_to_50,Male,2019,419,49259.68575220129
South Africa,45_to_50,Male,2019,420,44080.75876097459
South Africa,45_to_50,Male,2019,421,39644.17409087081
South Africa,45_to_50,Male,2019,422,47053.94710672506
South Africa,45_to_50,Male,2019,423,40809.74647958316
South Africa,45_to_50,Male,2019,424,43389.93137600062
South Africa,45_to_50,Male,2019,425,38591.324228431375
South Africa,45_to_50,Male,2019,426,38022.00603140751
South Africa,45_to_50,Male,2019,427,45502.03346641096
South Africa,45_to_50,Male,2019,428,48454.22712024855
South Africa,45_to_50,Male,2019,429,44168.164213685246
South Africa,45_to_50,Male,2019,430,51069.710851507196
South Africa,45_to_50,Male,2019,431,46907.206325904255
South Africa,45_to_50,Male,2019,432,40546.77132902292
South Africa,45_to_50,Male,2019,433,38849.74334068699
South Africa,45_to_50,Male,2019,434,43508.74211299957
South Africa,45_to_50,Male,2019,435,48372.72529405277
South Africa,45_to_50,Male,2019,436,39802.4855707822
South Africa,45_to_50,Male,2019,437,42154.97256456979
South Africa,45_to_50,Male,2019,438,40294.72739738603
South Africa,45_to_50,Male,2019,439,41344.66448081346
South Africa,45_to_50,Male,2019,440,36901.428885657166
South Africa,45_to_50,Male,2019,441,37777.25890900104
South Africa,45_to_50,Male,2019,442,45576.97854707851
South Africa,45_to_50,Male,2019,443,38707.69221840912
South Africa,45_to_50,Male,2019,444,46729.30693700501
South Africa,45_to_50,Male,2019,445,43548.194622292955
South Africa,45_to_50,Male,2019,446,39341.19520213227
South Africa,45_to_50,Male,2019,447,39338.69914718004
South Africa,45_to_50,Male,2019,448,41177.75369572131
South Africa,45_to_50,Male,2019,449,43496.72752448663
South Africa,45_to_50,Male,2019,450,47178.4729489222
South Africa,45_to_50,Male,2019,451,45890.601062244285
South Africa,45_to_50,Male,2019,452,43133.130746598465
South Africa,45_to_50,Male,2019,453,42259.76180080314
South Africa,45_to_50,Male,2019,454,46648.23663554425
South Africa,45_to_50,Male,2019,455,44832.95531107954
South Africa,45_to_50,Male,2019,456,44011.12256512658
South Africa,45_to_50,Male,2019,457,45805.186546114
South Africa,45_to_50,Male,2019,458,44021.19880814824
South Africa,45_to_50,Male,2019,459,45232.28469863942
South Africa,45_to_50,Male,2019,460,43768.25543716344
South Africa,45_to_50,Male,2019,461,41397.42239957042
South Africa,45_to_50,Male,2019,462,46633.088951319914
South Africa,45_to_50,Male,2019,463,48289.98895929543
South Africa,45_to_50,Male,2019,464,47942.75950505419
South Africa,45_to_50,Male,2019,465,46447.29057387833
South Africa,45_to_50,Male,2019,466,45096.2778083431
South Africa,45_to_50,Male,2019,467,43169.49173126836
South Africa,45_to_50,Male,2019,468,41855.317892803156
South Africa,45_to_50,Male,2019,469,43952.03219831203
South Africa,45_to_50,Male,2019,470,41735.252680635705
South Africa,45_to_50,Male,2019,471,44469.65073016592
South Africa,45_to_50,Male,2019,472,47259.35996286917
South Africa,45_to_50,Male,2019,473,45984.79561418271
South Africa,45_to_50,Male,2019,474,38509.210298463484
South Africa,45_to_50,Male,2019,475,42509.7797615519
South Africa,45_to_50,Male,2019,476,45486.615134215725
South Africa,45_to_50,Male,2019,477,43177.108672775874
South Africa,45_to_50,Male,2019,478,44080.827902081095
South Africa,45_to_50,Male,2019,479,42183.01040747597
South Africa,45_to_50,Male,2019,480,40054.02545964319
South Africa,45_to_50,Male,2019,481,45236.71163277881
South Africa,45_to_50,Male,2019,482,44618.90069685487
South Africa,45_to_50,Male,2019,483,44081.219571470305
South Africa,45_to_50,Male,2019,484,42731.439441159935
South Africa,45_to_50,Male,2019,485,43100.776546566434
South Africa,45_to_50,Male,2019,486,45661.47949960653
South Africa,45_to_50,Male,2019,487,43850.35179326281
South Africa,45_to_50,Male,2019,488,40400.57000465412
South Africa,45_to_50,Male,2019,489,40672.37002180705
South Africa,45_to_50,Male,2019,490,45259.74890989677
South Africa,45_to_50,Male,2019,491,45402.02328899742
South Africa,45_to_50,Male,2019,492,45650.8909099913
South Africa,45_to_50,Male,2019,493,47321.962218202025
South Africa,45_to_50,Male,2019,494,42241.15111778454
South Africa,45_to_50,Male,2019,495,44834.056914573375
South Africa,45_to_50,Male,2019,496,43591.581946016646
South Africa,45_to_50,Male,2019,497,40105.42356145096
South Africa,45_to_50,Male,2019,498,44925.85867242839
South Africa,45_to_50,Male,2019,499,49098.09845019993
South Africa,45_to_50,Male,2019,500,51141.470081290456
South Africa,45_to_50,Male,2019,501,45899.471507677845
South Africa,45_to_50,Male,2019,502,48220.38274448877
South Africa,45_to_50,Male,2019,503,46896.037386021155
South Africa,45_to_50,Male,2019,504,40135.08084691912
South Africa,45_to_50,Male,2019,505,44820.06202316738
South Africa,45_to_50,Male,2019,506,36544.483132227375
South Africa,45_to_50,Male,2019,507,47497.96483830498
South Africa,45_to_50,Male,2019,508,42500.56112838201
South Africa,45_to_50,Male,2019,509,42769.57608595027
South Africa,45_to_50,Male,2019,510,48359.46574622528
South Africa,45_to_50,Male,2019,511,44073.34718738175
South Africa,45_to_50,Male,2019,512,50656.97416649078
South Africa,45_to_50,Male,2019,513,43642.90703040394
South Africa,45_to_50,Male,2019,514,43395.800885450866
South Africa,45_to_50,Male,2019,515,41981.196447910566
South Africa,45_to_50,Male,2019,516,49877.27071080324
South Africa,45_to_50,Male,2019,517,43250.33089780046
South Africa,45_to_50,Male,2019,518,42796.93140704026
South Africa,45_to_50,Male,2019,519,45208.39215534607
South Africa,45_to_50,Male,2019,520,45562.66055210953
South Africa,45_to_50,Male,2019,521,41681.84805731838
South Africa,45_to_50,Male,2019,522,41364.04555526386
South Africa,45_to_50,Male,2019,523,44627.870709928335
South Africa,45_to_50,Male,2019,524,34579.91831613609
South Africa,45_to_50,Male,2019,525,39581.77715796657
South Africa,45_to_50,Male,2019,526,42274.075153229416
South Africa,45_to_50,Male,2019,527,44040.677053291874
South Africa,45_to_50,Male,2019,528,48678.285320506984
South Africa,45_to_50,Male,2019,529,45522.97205276926
South Africa,45_to_50,Male,2019,530,46939.412860609904
South Africa,45_to_50,Male,2019,531,42805.67184125726
South Africa,45_to_50,Male,2019,532,46508.03263175975
South Africa,45_to_50,Male,2019,533,44136.65997565195
South Africa,45_to_50,Male,2019,534,44271.17241590601
South Africa,45_to_50,Male,2019,535,48950.69123756676
South Africa,45_to_50,Male,2019,536,42421.13382904416
South Africa,45_to_50,Male,2019,537,41218.12340676819
South Africa,45_to_50,Male,2019,538,39653.06815940117
South Africa,45_to_50,Male,2019,539,46660.895356944224
South Africa,45_to_50,Male,2019,540,39833.04815739211
South Africa,45_to_50,Male,2019,541,46531.27083787448
South Africa,45_to_50,Male,2019,542,44504.18855008483
South Africa,45_to_50,Male,2019,543,43637.806401933005
South Africa,45_to_50,Male,2019,544,43030.60413476512
South Africa,45_to_50,Male,2019,545,41060.70496240463
South Africa,45_to_50,Male,2019,546,46013.46993401407
South Africa,45_to_50,Male,2019,547,45727.95654000382
South Africa,45_to_50,Male,2019,548,40874.98400100633
South Africa,45_to_50,Male,2019,549,48340.903462850416
South Africa,45_to_50,Male,2019,550,41553.66428682297
South Africa,45_to_50,Male,2019,551,41186.20568421822
South Africa,45_to_50,Male,2019,552,46181.55914907015
South Africa,45_to_50,Male,2019,553,42962.65569137651
