location,age,sex,year,draw,count_value
South Africa,45_to_50,Male,2019,446,26182.01433377126
South Africa,45_to_50,Male,2019,447,25980.26404401317
South Africa,45_to_50,Male,2019,448,26277.54748698109
South Africa,45_to_50,Male,2019,449,26861.230679337597
South Africa,45_to_50,Male,2019,450,26557.58255522558
South Africa,45_to_50,Male,2019,451,27422.12208857583
South Africa,45_to_50,Male,2019,452,25811.321856962215
South Africa,45_to_50,Male,2019,453,26585.443962892296
South Africa,45_to_50,Male,2019,454,29233.478418960865
South Africa,45_to_50,Male,2019,455,30624.6287929595
South Africa,45_to_50,Male,2019,456,27165.88495828355
South Africa,45_to_50,Male,2019,457,27120.039940515035
South Africa,45_to_50,Male,2019,458,29440.84031647586
South Africa,45_to_50,Male,2019,459,27712.166345526337
South Africa,45_to_50,Male,2019,460,27485.029784246013
South Africa,45_to_50,Male,2019,461,27364.052922423896
South Africa,45_to_50,Male,2019,462,31908.002198134716
South Africa,45_to_50,Male,2019,463,30595.269417292395
South Africa,45_to_50,Male,2019,464,29793.788060504132
South Africa,45_to_50,Male,2019,465,27573.405442001123
South Africa,45_to_50,Male,2019,466,29193.897722713602
South Africa,45_to_50,Male,2019,467,26723.48931093462
South Africa,45_to_50,Male,2019,468,24835.63704228899
South Africa,45_to_50,Male,2019,469,27488.022772057197
South Africa,45_to_50,Male,2019,470,24345.856664214447
South Africa,45_to_50,Male,2019,471,28838.916418209854
South Africa,45_to_50,Male,2019,472,33672.49133101787
South Africa,45_to_50,Male,2019,473,30010.68845090978
South Africa,45_to_50,Male,2019,474,25836.28857961234
South Africa,45_to_50,Male,2019,475,27103.22449938874
South Africa,45_to_50,Male,2019,476,27754.28391941256
South Africa,45_to_50,Male,2019,477,27856.91791623747
South Africa,45_to_50,Male,2019,478,28110.428185265755
South Africa,45_to_50,Male,2019,479,25829.125241928945
South Africa,45_to_50,Male,2019,480,29600.21268534005
South Africa,45_to_50,Male,2019,481,30591.491146970762
South Africa,45_to_50,Male,2019,482,28306.898005989297
South Africa,45_to_50,Male,2019,483,27018.937512515247
South Africa,45_to_50,Male,2019,484,27677.010006080276
South Africa,45_to_50,Male,2019,485,27125.10540456106
South Africa,45_to_50,Male,2019,486,29938.31003856179
South Africa,45_to_50,Male,2019,487,30166.265726584337
South Africa,45_to_50,Male,2019,488,24580.198649359918
South Africa,45_to_50,Male,2019,489,27021.876316660953
South Africa,45_to_50,Male,2019,490,27314.603250765198
South Africa,45_to_50,Male,2019,491,29428.038864053968
South Africa,45_to_50,Male,2019,492,29565.350047904136
South Africa,45_to_50,Male,2019,493,29957.682138927703
South Africa,45_to_50,Male,2019,494,26145.199016607115
South Africa,45_to_50,Male,2019,495,26913.082620704685
South Africa,45_to_50,Male,2019,496,27815.494032301554
South Africa,45_to_50,Male,2019,497,25573.41663521524
South Africa,45_to_50,Male,2019,498,31027.025147391156
South Africa,45_to_50,Male,2019,499,30496.706297852073
South Africa,45_to_50,Male,2019,500,30621.596748318883
South Africa,45_to_50,Male,2019,501,28003.65110001304
South Africa,45_to_50,Male,2019,502,28401.240082698798
South Africa,45_to_50,Male,2019,503,30322.810290689766
South Africa,45_to_50,Male,2019,504,27521.683931891475
South Africa,45_to_50,Male,2019,505,29886.101418375194
South Africa,45_to_50,Male,2019,506,26197.305014291265
South Africa,45_to_50,Male,2019,507,29529.03662354106
South Africa,45_to_50,Male,2019,508,26599.57709093951
South Africa,45_to_50,Male,2019,509,28128.675740658324
South Africa,45_to_50,Male,2019,510,28194.43102384454
South Africa,45_to_50,Male,2019,511,29882.324261422727
South Africa,45_to_50,Male,2019,512,31770.389457371464
South Africa,45_to_50,Male,2019,513,28792.982562012236
South Africa,45_to_50,Male,2019,514,29225.90326699082
South Africa,45_to_50,Male,2019,515,27987.98354114593
South Africa,45_to_50,Male,2019,516,30889.86810476
South Africa,45_to_50,Male,2019,517,29452.308807398967
South Africa,45_to_50,Male,2019,518,29062.533693666668
South Africa,45_to_50,Male,2019,519,28222.127335778972
South Africa,45_to_50,Male,2019,520,27453.471732687354
South Africa,45_to_50,Male,2019,521,28445.877490611092
South Africa,45_to_50,Male,2019,522,28160.79554874516
South Africa,45_to_50,Male,2019,523,28350.169934038302
South Africa,45_to_50,Male,2019,524,22860.022730420686
South Africa,45_to_50,Male,2019,525,26829.622886814435
South Africa,45_to_50,Male,2019,526,26644.732796627482
South Africa,45_to_50,Male,2019,527,29785.309684887263
South Africa,45_to_50,Male,2019,528,29032.75399374377
South Africa,45_to_50,Male,2019,529,26438.36445399841
South Africa,45_to_50,Male,2019,530,27480.01101867841
South Africa,45_to_50,Male,2019,531,30731.48169606263
South Africa,45_to_50,Male,2019,532,29310.722479358297
South Africa,45_to_50,Male,2019,533,27353.550985881022
South Africa,45_to_50,Male,2019,534,26587.479703965582
South Africa,45_to_50,Male,2019,535,31256.14285907942
South Africa,45_to_50,Male,2019,536,28616.437186975818
South Africa,45_to_50,Male,2019,537,27179.44601828273
South Africa,45_to_50,Male,2019,538,25560.979715667185
South Africa,45_to_50,Male,2019,539,28538.616677718797
South Africa,45_to_50,Male,2019,540,24876.781435282803
South Africa,45_to_50,Male,2019,541,28875.458193074235
South Africa,45_to_50,Male,2019,542,30118.73551578339
South Africa,45_to_50,Male,2019,543,32030.99368998605
South Africa,45_to_50,Male,2019,544,27997.630890885514
South Africa,45_to_50,Male,2019,545,28690.9576219544
South Africa,45_to_50,Male,2019,546,29266.274495280046
South Africa,45_to_50,Male,2019,547,33414.59507006327
South Africa,45_to_50,Male,2019,548,26662.884382891083
South Africa,45_to_50,Male,2019,549,31384.083804079917
South Africa,45_to_50,Male,2019,550,27684.84381983542
South Africa,45_to_50,Male,2019,551,27864.35037874458
South Africa,45_to_50,Male,2019,552,27508.795302087932
South Africa,45_to_50,Male,2019,553,24828.763648339584
South Africa,45_to_50,Male,2019,554,25659.529757953012
South Africa,45_to_50,Male,2019,555,28200.543056592145
South Africa,45_to_50,Male,2019,556,26969.48263515491
South Africa,45_to_50,Male,2019,557,27842.247532817382
South Africa,45_to_50,Male,2019,558,27682.10240239132
South Africa,45_to_50,Male,2019,559,26551.188796291786
South Africa,45_to_50,Male,2019,560,33396.89314940077
South Africa,45_to_50,Male,2019,561,25315.26891156169
South Africa,45_to_50,Male,2019,562,26927.01927527532
South Africa,45_to_50,Male,2019,563,24982.396342262502
South Africa,45_to_50,Male,2019,564,24319.367900882764
South Africa,45_to_50,Male,2019,565,26885.97126201172
South Africa,45_to_50,Male,2019,566,28756.61904290111
South Africa,45_to_50,Male,2019,567,29725.90092006955
South Africa,45_to_50,Male,2019,568,27565.860855438677
South Africa,45_to_50,Male,2019,569,24764.50405502182
South Africa,45_to_50,Male,2019,570,28750.246674491995
South Africa,45_to_50,Male,2019,571,29063.63053761239
South Africa,45_to_50,Male,2019,572,27221.641450502062
South Africa,45_to_50,Male,2019,573,28261.176206809498
South Africa,45_to_50,Male,2019,574,27933.196075492888
South Africa,45_to_50,Male,2019,575,31458.89147018402
South Africa,45_to_50,Male,2019,576,29066.62198109303
South Africa,45_to_50,Male,2019,577,26849.215984417864
South Africa,45_to_50,Male,2019,578,28455.17400179725
South Africa,45_to_50,Male,2019,579,29459.951915267673
South Africa,45_to_50,Male,2019,580,29069.246311105948
South Africa,45_to_50,Male,2019,581,24276.736898389805
South Africa,45_to_50,Male,2019,582,26960.119663250938
South Africa,45_to_50,Male,2019,583,24947.63744897947
South Africa,45_to_50,Male,2019,584,27658.26577294264
South Africa,45_to_50,Male,2019,585,26732.750058856924
South Africa,45_to_50,Male,2019,586,27116.24601888042
South Africa,45_to_50,Male,2019,587,25357.103093854017
South Africa,45_to_50,Male,2019,588,28037.212963479735
South Africa,45_to_50,Male,2019,589,25667.09676086803
South Africa,45_to_50,Male,2019,590,28248.291492250664
South Africa,45_to_50,Male,2019,591,30326.486155532388
South Africa,45_to_50,Male,2019,592,27770.89503264073
South Africa,45_to_50,Male,2019,593,31032.85121891796
South Africa,45_to_50,Male,2019,594,29249.518876642167
South Africa,45_to_50,Male,2019,595,28881.977257922164
South Africa,45_to_50,Male,2019,596,30183.53610850357
South Africa,45_to_50,Male,2019,597,28069.028922806134
South Africa,45_to_50,Male,2019,598,27409.222551920495
South Africa,45_to_50,Male,2019,599,29380.559719305147
South Africa,45_to_50,Male,2019,600,29355.7747539605
South Africa,45_to_50,Male,2019,601,28059.65782378442
South Africa,45_to_50,Male,2019,602,26402.714359620277
South Africa,45_to_50,Male,2019,603,29619.864776619368
South Africa,45_to_50,Male,2019,604,29373.356500951548
South Africa,45_to_50,Male,2019,605,27749.654986614005
South Africa,45_to_50,Male,2019,606,26023.005444531602
South Africa,45_to_50,Male,2019,607,27485.408186526005
South Africa,45_to_50,Male,2019,608,24105.224746790198
South Africa,45_to_50,Male,2019,609,29077.302123331934
South Africa,45_to_50,Male,2019,610,28933.75412521186
South Africa,45_to_50,Male,2019,611,26358.916166446914
South Africa,45_to_50,Male,2019,612,25587.075612904122
South Africa,45_to_50,Male,2019,613,29714.329504174708
South Africa,45_to_50,Male,2019,614,26656.889321300496
South Africa,45_to_50,Male,2019,615,26423.19867144107
South Africa,45_to_50,Male,2019,616,25498.858508682955
South Africa,45_to_50,Male,2019,617,26878.71145105525
South Africa,45_to_50,Male,2019,618,28375.91540214586
South Africa,45_to_50,Male,2019,619,26719.762842808777
South Africa,45_to_50,Male,2019,620,31723.6296723576
South Africa,45_to_50,Male,2019,621,26357.37888795423
South Africa,45_to_50,Male,2019,622,31015.100597208046
South Africa,45_to_50,Male,2019,623,26327.469821965547
South Africa,45_to_50,Male,2019,624,25674.70051941874
South Africa,45_to_50,Male,2019,625,24990.06734582027
South Africa,45_to_50,Male,2019,626,26593.032959813474
South Africa,45_to_50,Male,2019,627,31155.008955184265
South Africa,45_to_50,Male,2019,628,24492.7502154545
South Africa,45_to_50,Male,2019,629,30197.24045688526
South Africa,45_to_50,Male,2019,630,25754.131020075456
South Africa,45_to_50,Male,2019,631,26980.42957237536
South Africa,45_to_50,Male,2019,632,30496.50760648173
South Africa,45_to_50,Male,2019,633,29942.121881311203
South Africa,45_to_50,Male,2019,634,30485.849635473736
South Africa,45_to_50,Male,2019,635,27652.855844863374
South Africa,45_to_50,Male,2019,636,26954.97733927269
South Africa,45_to_50,Male,2019,637,24487.020108921217
South Africa,45_to_50,Male,2019,638,27199.365503060817
South Africa,45_to_50,Male,2019,639,28405.04625211687
South Africa,45_to_50,Male,2019,640,27919.829528605303
South Africa,45_to_50,Male,2019,641,30932.609990077708
South Africa,45_to_50,Male,2019,642,32227.75696013764
South Africa,45_to_50,Male,2019,643,30121.21111385551
South Africa,45_to_50,Male,2019,644,30480.92711438506
South Africa,45_to_50,Male,2019,645,30553.02611243343
South Africa,45_to_50,Male,2019,646,26865.33890237414
South Africa,45_to_50,Male,2019,647,29964.005684982963
South Africa,45_to_50,Male,2019,648,26898.44201360459
South Africa,45_to_50,Male,2019,649,27690.189035180145
South Africa,45_to_50,Male,2019,650,27652.92732855208
South Africa,45_to_50,Male,2019,651,29607.420919644777
South Africa,45_to_50,Male,2019,652,30724.119750546917
South Africa,45_to_50,Male,2019,653,28838.42426773713
South Africa,45_to_50,Male,2019,654,24837.968656225486
South Africa,45_to_50,Male,2019,655,30923.537774431545
South Africa,45_to_50,Male,2019,656,28963.641282480887
South Africa,45_to_50,Male,2019,657,27064.60513068302
South Africa,45_to_50,Male,2019,658,30034.38922630905
South Africa,45_to_50,Male,2019,659,27839.227126196303
South Africa,45_to_50,Male,2019,660,26679.355868226656
South Africa,45_to_50,Male,2019,661,29246.038857992324
South Africa,45_to_50,Male,2019,662,28803.84088641532
South Africa,45_to_50,Male,2019,663,33591.281669343276
South Africa,45_to_50,Male,2019,664,26384.593053726257
South Africa,45_to_50,Male,2019,665,29696.79195796071
South Africa,45_to_50,Male,2019,666,23840.240802595625
South Africa,45_to_50,Male,2019,667,28871.794313721446
South Africa,45_to_50,Male,2019,668,26622.387443087784
South Africa,45_to_50,Male,2019,669,26409.261181497008
South Africa,45_to_50,Male,2019,670,31279.534327693327
South Africa,45_to_50,Male,2019,671,29488.322183212105
South Africa,45_to_50,Male,2019,672,28095.708793784135
South Africa,45_to_50,Male,2019,673,24038.604226538875
South Africa,45_to_50,Male,2019,674,27858.29748309684
South Africa,45_to_50,Male,2019,675,30245.18266879179
South Africa,45_to_50,Male,2019,676,24547.525927419927
South Africa,45_to_50,Male,2019,677,31942.004994773717
South Africa,45_to_50,Male,2019,678,24061.54780349576
South Africa,45_to_50,Male,2019,679,24716.052862259203
South Africa,45_to_50,Male,2019,680,29286.852680738557
South Africa,45_to_50,Male,2019,681,29773.40688458463
South Africa,45_to_50,Male,2019,682,25559.33088205824
South Africa,45_to_50,Male,2019,683,25831.88352952444
South Africa,45_to_50,Male,2019,684,30732.602042823597
South Africa,45_to_50,Male,2019,685,23199.197033911674
South Africa,45_to_50,Male,2019,686,23827.778282199874
South Africa,45_to_50,Male,2019,687,27783.86137447786
South Africa,45_to_50,Male,2019,688,28224.094475949387
South Africa,45_to_50,Male,2019,689,30824.024531195144
South Africa,45_to_50,Male,2019,690,29433.911267752126
South Africa,45_to_50,Male,2019,691,25796.958603124604
South Africa,45_to_50,Male,2019,692,26304.016142044544
South Africa,45_to_50,Male,2019,693,33128.32071483819
South Africa,45_to_50,Male,2019,694,29909.038726692594
South Africa,45_to_50,Male,2019,695,27381.01738301066
South Africa,45_to_50,Male,2019,696,27451.79810224048
South Africa,45_to_50,Male,2019,697,27936.50332283871
South Africa,45_to_50,Male,2019,698,29785.140433489105
South Africa,45_to_50,Male,2019,699,27235.375751116062
South Africa,45_to_50,Male,2019,700,29300.785817276505
South Africa,45_to_50,Male,2019,701,28223.553062835967
South Africa,45_to_50,Male,2019,702,29396.34433472211
South Africa,45_to_50,Male,2019,703,28361.979862737728
South Africa,45_to_50,Male,2019,704,30773.679760479095
South Africa,45_to_50,Male,2019,705,32552.518392330083
South Africa,45_to_50,Male,2019,706,26490.72272262251
South Africa,45_to_50,Male,2019,707,25210.729411957505
South Africa,45_to_50,Male,2019,708,29931.181625597746
South Africa,45_to_50,Male,2019,709,30361.296309778543
South Africa,45_to_50,Male,2019,710,28261.75083809503
South Africa,45_to_50,Male,2019,711,29116.76049269048
South Africa,45_to_50,Male,2019,712,27746.29217258389
South Africa,45_to_50,Male,2019,713,26940.912179379746
South Africa,45_to_50,Male,2019,714,24828.06758532955
South Africa,45_to_50,Male,2019,715,25400.354340737653
South Africa,45_to_50,Male,2019,716,28230.40512221988
South Africa,45_to_50,Male,2019,717,29001.578101546333
South Africa,45_to_50,Male,2019,718,28755.30352260483
South Africa,45_to_50,Male,2019,719,28853.265503762377
South Africa,45_to_50,Male,2019,720,25089.527398231327
South Africa,45_to_50,Male,2019,721,32255.169583003815
South Africa,45_to_50,Male,2019,722,25508.88763807501
South Africa,45_to_50,Male,2019,723,28367.424402308927
South Africa,45_to_50,Male,2019,724,27667.52891550224
South Africa,45_to_50,Male,2019,725,30622.20849615263
South Africa,45_to_50,Male,2019,726,28337.25246165257
South Africa,45_to_50,Male,2019,727,28907.36598549052
South Africa,45_to_50,Male,2019,728,24261.57021561266
South Africa,45_to_50,Male,2019,729,26861.02128950015
South Africa,45_to_50,Male,2019,730,28873.74095710864
South Africa,45_to_50,Male,2019,731,28973.435076580598
South Africa,45_to_50,Male,2019,732,31612.02908751698
South Africa,45_to_50,Male,2019,733,31185.489710197988
South Africa,45_to_50,Male,2019,734,24512.862398529905
South Africa,45_to_50,Male,2019,735,30713.884728308843
South Africa,45_to_50,Male,2019,736,22591.153312949282
South Africa,45_to_50,Male,2019,737,26494.75544681108
South Africa,45_to_50,Male,2019,738,28557.43436832568
South Africa,45_to_50,Male,2019,739,26009.40907113746
South Africa,45_to_50,Male,2019,740,25094.737233137177
South Africa,45_to_50,Male,2019,741,24168.55650161184
South Africa,45_to_50,Male,2019,742,32011.497045174543
South Africa,45_to_50,Male,2019,743,30456.51765525887
South Africa,45_to_50,Male,2019,744,25677.19064796625
South Africa,45_to_50,Male,2019,745,27479.15602624436
South Africa,45_to_50,Male,2019,746,27968.67672790503
South Africa,45_to_50,Male,2019,747,27610.972457085252
South Africa,45_to_50,Male,2019,748,25852.065461837716
South Africa,45_to_50,Male,2019,749,27001.696815436313
South Africa,45_to_50,Male,2019,750,26315.30892448315
South Africa,45_to_50,Male,2019,751,28054.20849979224
South Africa,45_to_50,Male,2019,752,27593.36808293677
